s:relation_a	s:relation_b	f:similarity
motivatedbygoal	partof	0.155483853724775
createdby	isa	0.17986490011384565
hassubevent	hasfirstsubevent	0.9999999999999999
similarsize	isa	0.33257543765964526
partof	relatedto	0.20929693444688546
knownfor	maininterest	0.04786468582249692
haslastsubevent	desires	0.026012913321133757
derivedfrom	causesdesire	0.11671956754000308
createdby	synonym	0.13495051178582868
antonym	notgeneralize	0.06422902209134287
entails	usedfor	0.05442151400333294
antonym	createdby	0.0361683133639434
locatednear	causesdesire	0.05871950736677622
locatednear	haslastsubevent	0.2399690340840874
similarsize	maininterest	0.10342361770784855
knownfor	hasfirstsubevent	0.095723249136321
partof	atlocation	0.1393909528606062
causes	causesdesire	1.0
notableidea	usedfor	0.1146526719572987
requires	isa	0.16199018161424222
entails	requires	0.5194419526803774
causesdesire	desires	0.9999999999999999
attribute	symbolof	0.22792498221693983
antonym	receivesaction	0.06876307776375848
haslastsubevent	motivatedbygoal	0.07809436168025509
motivatedbygoal	notableidea	0.25130990031864875
requires	usedfor	0.28084420007385097
hassubevent	locationofaction	0.5760081315213595
entails	notdesires	0.09263535513805275
haslastsubevent	definedas	0.06817649454201472
derivedfrom	hasprerequisite	0.09868894251588899
receivesaction	attribute	0.11424500034137113
derivedfrom	antonym	0.21303691657943402
partof	madeof	0.22108091098119367
locationofaction	maininterest	0.20856691601477825
hassubevent	hasprerequisite	0.17368567636234775
similarsize	definedas	0.14333097431484587
attribute	causesdesire	0.28602792303687324
causes	symbolof	0.1326598826878286
definedas	attribute	0.3543950687148515
haslastsubevent	createdby	0.08145791552974974
knownfor	attribute	0.22051645847949097
notdesires	hascontext	0.10618473880935274
relatedto	hascontext	0.3691194244275363
antonym	causes	0.05111884623540036
haslastsubevent	causes	0.23030149441466163
hasfirstsubevent	influencedby	0.02098723780259773
usedfor	causesdesire	0.1400604214006272
createdby	atlocation	0.15577533577771
hassubevent	maininterest	0.08972847885002151
locationofaction	causes	0.3328786858760765
notgeneralize	causes	0.17975730449545851
entails	influencedby	0.09217999261551067
similarto	hascontext	0.1451095688908541
maininterest	causesdesire	0.3154965705093344
similarsize	capableof	0.21989532387035263
maininterest	notgeneralize	0.17058659529658965
hassubevent	notableidea	0.19635690416135032
